Country Name,Country Code,Year,GDP_Growth,Inflation,Unemployment
Monaco,MCO,1997,2.23724927742614,,
Monaco,MCO,1998,3.50326599643141,,
Monaco,MCO,1999,3.30053899589946,,
Monaco,MCO,2000,3.91022992758094,,3.6
Monaco,MCO,2001,2.18773369040099,,
Monaco,MCO,2002,1.02649757327522,,
Monaco,MCO,2003,1.08753654746801,,
Monaco,MCO,2004,2.47048260499609,,
Monaco,MCO,2005,1.89541410859198,,
Monaco,MCO,2006,5.81764849670007,,
Monaco,MCO,2007,14.4375144375144,,
Monaco,MCO,2008,0.746871215179652,,
Monaco,MCO,2009,-11.3369865758365,,
Monaco,MCO,2010,2.06521962654098,,
Monaco,MCO,2011,7.02235694617619,,
Monaco,MCO,2012,1.01221841230461,,
Monaco,MCO,2013,9.57709832354816,,
Monaco,MCO,2014,7.18702777537968,,
Monaco,MCO,2015,4.91037176536236,,
Monaco,MCO,2016,3.00844358752744,,6.33
Monaco,MCO,2017,-3.20618323813213,,
Monaco,MCO,2018,5.69790121192926,,
Monaco,MCO,2019,7.12088951975396,,
Monaco,MCO,2020,-13.2391048292108,,
Monaco,MCO,2021,22.2322155851208,,
Monaco,MCO,2022,11.0469394271752,,
Monaco,MCO,2023,5.04338259195359,,
Monaco,MCO,2024,,,
Moldova,MDA,1971,,,
Moldova,MDA,1972,,,
Moldova,MDA,1973,,,
Moldova,MDA,1974,,,
Moldova,MDA,1975,,,
Moldova,MDA,1976,,,
Moldova,MDA,1977,,,
Moldova,MDA,1978,,,
Moldova,MDA,1979,,,
Moldova,MDA,1980,,,
Moldova,MDA,1981,,,
Moldova,MDA,1982,,,
Moldova,MDA,1983,,,
Moldova,MDA,1984,,,
Moldova,MDA,1985,,,
Moldova,MDA,1986,,,
Moldova,MDA,1987,,,
Moldova,MDA,1988,,,
Moldova,MDA,1989,,,
Moldova,MDA,1990,,,
Moldova,MDA,1991,-16.0000002715149,,
Moldova,MDA,1992,-29.0999999176414,1026.82626424702,
Moldova,MDA,1993,-1.1999999330268,1613.60398876194,
Moldova,MDA,1994,-30.9000002261447,486.42562379589,
Moldova,MDA,1995,-1.39999905491376,29.8656104095719,
Moldova,MDA,1996,-5.87706028626823,23.5056772963369,
Moldova,MDA,1997,1.64706456037401,11.7728324494466,
Moldova,MDA,1998,-6.54219207711182,7.69576517517206,
Moldova,MDA,1999,-3.36825447657218,39.2559806891746,11.14
Moldova,MDA,2000,2.10771608200733,31.2993015817783,8.539
Moldova,MDA,2001,6.10000039929173,9.76466285757628,7.366
Moldova,MDA,2002,7.79999965773833,5.30124390261593,6.845
Moldova,MDA,2003,6.59999995777716,11.7460792058232,6.378
Moldova,MDA,2004,7.39999973358189,12.5242768428228,6.374
Moldova,MDA,2005,7.5000001493726,11.9591837222126,5.633
Moldova,MDA,2006,4.79999983670831,12.777755783035,4.26
Moldova,MDA,2007,3.00000022585525,12.3671668414302,2.749
Moldova,MDA,2008,7.80000014541523,12.783047261882,2.097
Moldova,MDA,2009,-6.00000026352828,-0.062718596710847,3.024
Moldova,MDA,2010,7.10000010705836,7.4838508635085,2.972
Moldova,MDA,2011,5.81816614684824,7.6872510335619,2.677
Moldova,MDA,2012,-0.589733954762579,4.54633427355292,2.19
Moldova,MDA,2013,9.0438656074181,4.59787897363118,1.894
Moldova,MDA,2014,4.99962585407656,5.08878554625879,1.451
Moldova,MDA,2015,-0.338235622387202,9.67624033101868,1.781
Moldova,MDA,2016,4.64601436259409,6.35930898037931,1.591
Moldova,MDA,2017,4.17561205106279,6.57022997455604,1.622
Moldova,MDA,2018,4.07559546585034,3.04505397337058,1.239
Moldova,MDA,2019,3.5523140853476,4.83778351428722,1.502
Moldova,MDA,2020,-8.27597831976949,3.76597122245358,1.206
Moldova,MDA,2021,13.9299997889786,5.10641129002836,0.794
Moldova,MDA,2022,-4.60000000000001,28.7372976766236,0.909
Moldova,MDA,2023,1.2,13.41701043813,1.57
Moldova,MDA,2024,0.103059412450989,4.67773516007048,
Madagascar,MDG,1971,3.92936503078364,5.38588149243495,
Madagascar,MDG,1972,-1.27262153096891,5.6225596527748,
Madagascar,MDG,1973,-2.61847832966285,6.1201018646478,
Madagascar,MDG,1974,2.00687937961095,22.100944418778,
Madagascar,MDG,1975,1.25869163453154,8.19121283215929,
Madagascar,MDG,1976,-3.06885839129959,4.98681511862571,
Madagascar,MDG,1977,2.36400035834046,3.10895289128426,
Madagascar,MDG,1978,-2.66180596408321,6.52844692261797,
Madagascar,MDG,1979,9.85465029443104,14.0555922555516,
Madagascar,MDG,1980,0.952707585446319,18.2178658946756,
Madagascar,MDG,1981,-9.80000000085953,30.5381774327711,
Madagascar,MDG,1982,-1.90000000001299,31.7897046510535,
Madagascar,MDG,1983,0.899999999396201,19.328338591095,
Madagascar,MDG,1984,1.76018194295042,9.85662095433889,
Madagascar,MDG,1985,1.15634413876586,10.5564839573619,
Madagascar,MDG,1986,1.96022488163399,14.4973321039129,
Madagascar,MDG,1987,1.17491326106625,14.9931351322502,
Madagascar,MDG,1988,3.40692921036734,26.8537971413812,
Madagascar,MDG,1989,4.07488065683054,9.01299594555501,
Madagascar,MDG,1990,3.12890505042525,11.7844838321357,
Madagascar,MDG,1991,-6.30635159237733,8.59264760490192,
Madagascar,MDG,1992,1.18088494825233,14.5123786075771,
Madagascar,MDG,1993,2.09992318110865,10.008361204014,
Madagascar,MDG,1994,-0.042101302622072,38.9417908989239,
Madagascar,MDG,1995,1.67859232120303,49.0802100590784,
Madagascar,MDG,1996,2.15420447175147,19.7563545439776,
Madagascar,MDG,1997,3.69349261691789,4.48638261737399,
Madagascar,MDG,1998,3.91707460516817,6.2080160866332,
Madagascar,MDG,1999,4.69922703680521,9.92953399348781,
Madagascar,MDG,2000,4.45685893956946,11.859684500028,5.8
Madagascar,MDG,2001,5.98023576982733,7.91694484529586,5.35
Madagascar,MDG,2002,-12.4079711055149,16.4985255315846,
Madagascar,MDG,2003,9.78489212474175,-1.70400479616298,5.01
Madagascar,MDG,2004,5.25700362208742,13.9558018033211,
Madagascar,MDG,2005,4.75584509499119,18.3638246468932,2.62
Madagascar,MDG,2006,5.3985084485368,10.7656371554865,
Madagascar,MDG,2007,5.71056419885052,10.2879663187671,
Madagascar,MDG,2008,6.71263253913001,9.29650839381057,
Madagascar,MDG,2009,-3.9787086116544,8.95421802392949,
Madagascar,MDG,2010,0.619239744622121,9.24732173644116,4.28
Madagascar,MDG,2011,1.57842705366555,9.48254048582992,
Madagascar,MDG,2012,3.01114811621208,5.71384434191053,0.599
Madagascar,MDG,2013,2.30037622800727,5.8264294445198,
Madagascar,MDG,2014,3.33920311195367,6.08040811088302,
Madagascar,MDG,2015,3.13229807490305,7.40419174202129,1.785
Madagascar,MDG,2016,3.99314606199499,6.03575858154679,
Madagascar,MDG,2017,3.93330759462793,8.60905075422949,
Madagascar,MDG,2018,3.19435651744398,8.59422958870476,
Madagascar,MDG,2019,4.41123212909589,5.61051441492365,
Madagascar,MDG,2020,-7.13767162064489,4.20179312190557,
Madagascar,MDG,2021,4.65068343193992,5.81225118787715,
Madagascar,MDG,2022,4.15609778380812,8.16059031991844,3.186
Madagascar,MDG,2023,4.20304615803977,9.87432675044888,
Madagascar,MDG,2024,4.19999999998224,,
Maldives,MDV,1971,5.20722636743771,,
Maldives,MDV,1972,2.42424241756413,,
Maldives,MDV,1973,1.57790928646529,,
Maldives,MDV,1974,5.7281553146566,,
Maldives,MDV,1975,-7.98898069181037,,
Maldives,MDV,1976,0.598802385709703,,
Maldives,MDV,1977,11.2523540290923,,
Maldives,MDV,1978,14.6847228465679,,
Maldives,MDV,1979,10.6642066212294,,
Maldives,MDV,1980,18.5728576106625,,
Maldives,MDV,1981,11.7647058888716,,
Maldives,MDV,1982,-3.01221166353322,,
Maldives,MDV,1983,16.2562954556645,,
Maldives,MDV,1984,26.9554753293923,,
Maldives,MDV,1985,15.4160435875059,,
Maldives,MDV,1986,9.36058909491051,9.72219327678563,
Maldives,MDV,1987,8.8291556967326,9.7040723294332,
Maldives,MDV,1988,8.73034178146668,6.45636026801941,
Maldives,MDV,1989,9.32680833295309,7.16585889470777,
Maldives,MDV,1990,16.9522974545621,3.64991197717477,
Maldives,MDV,1991,1.44269605986366,14.7136770282735,
Maldives,MDV,1992,6.67082531517815,16.8559977535548,
Maldives,MDV,1993,5.5567689506192,20.1273593149248,
Maldives,MDV,1994,7.74948624520917,3.38610098291493,
Maldives,MDV,1995,12.9857845637484,5.48886133171504,0.79
Maldives,MDV,1996,7.85864717951732,6.24124591476026,
Maldives,MDV,1997,8.39794070627687,7.57283467072592,
Maldives,MDV,1998,7.49468315744153,-1.40425233816792,
Maldives,MDV,1999,6.17565582696741,2.95370836069129,
Maldives,MDV,2000,3.84581023205111,-1.17475681175946,1.97
Maldives,MDV,2001,-3.94363428947094,0.67257737006247,
Maldives,MDV,2002,7.26838641001535,4.1786723990479,
Maldives,MDV,2003,13.7500496588258,-1.26065113450354,
Maldives,MDV,2004,5.92489258318732,-1.68541212459466,
Maldives,MDV,2005,-11.1773097720384,1.30027500930997,
Maldives,MDV,2006,23.6302720981243,2.73842131602099,
Maldives,MDV,2007,7.13338023371357,6.79477353930168,
Maldives,MDV,2008,8.97645460526985,12.0414583505108,
Maldives,MDV,2009,-8.3406987604298,4.53017659132801,11.697
Maldives,MDV,2010,6.78546790940871,6.14988536750173,
Maldives,MDV,2011,8.84342594522782,11.2734146055937,
Maldives,MDV,2012,2.38928812559254,10.884695658563,
Maldives,MDV,2013,6.97496226830464,3.8056300091943,
Maldives,MDV,2014,7.86068637180522,2.12000175718134,3.846
Maldives,MDV,2015,3.8681353357138,0.953206658777607,
Maldives,MDV,2016,6.37528303066401,0.502509413611612,5.771
Maldives,MDV,2017,7.07442871706306,2.81747338234509,
Maldives,MDV,2018,8.56895559709454,-0.133373386117595,
Maldives,MDV,2019,6.92305980832566,0.220029731065383,4.562
Maldives,MDV,2020,-32.9088287284425,-1.36977425569811,
Maldives,MDV,2021,37.5078700047075,0.543149688737013,
Maldives,MDV,2022,13.8260895306814,2.33314337624567,
Maldives,MDV,2023,4.72639195043021,2.92746542425035,
Maldives,MDV,2024,5.13396223082093,1.39979779674928,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,8.95761448835736,4.19529837265423,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,13.5594968721338,4.33117970783498,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,11.1607367722359,9.04307669959384,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,8.69250706610265,14.8886086442617,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,0.117957118903789,10.5673318171894,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,13.8521390578772,10.7867791969762,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,3.79965417992771,11.9775476439583,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,-0.249111414007103,9.2028889361459,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,5.61201598854298,8.26704697617572,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,1.46059119661118,11.1111111111113,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,0.53810631366953,11.3445968083975,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,-1.27605995452215,7.77679842690853,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,-0.404076843079864,5.9671639303272,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,0.121156311486487,7.10178234545408,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,0.597779559098015,5.00209008767382,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,-1.52527591258603,6.16438356164371,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,0.996222227866411,4.22241666240751,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,2.3012140328196,6.08695652173909,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,3.88272887225159,7.74088603961336,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,8.56852675056068,8.45146240803882,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,2.21684726983868,9.05818836232758,9.88800208417208
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,6.27381958685773,9.35975158953135,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,2.46114865076615,9.97366476029209,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,3.08898414866809,5.14167152953361,9.89607261082214
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,3.20964597130155,7.23798494499129,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,5.10042076136816,4.90453460620532,8.02792178505754
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,4.13505267144565,3.60116103260946,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,4.16602949491048,3.417319489758,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,2.78825839825518,2.66937369053699,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,6.36845540673832,1.85379035325277,10.3909110187829
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,1.96233290427517,1.75942831168225,10.2850617387859
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,2.08647427848842,2.01074218531299,11.0758845662168
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,4.70268380953922,2.12326619508507,10.5149774474027
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,7.94196966901592,3.24206513087977,9.91952189046325
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,5.28806492894614,3.49368534619531,9.89141631058518
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,5.9911814293685,3.54498591605033,7.20082121777292
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,5.23134145443289,4.74390639021648,6.82559195965262
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,4.37559201972617,12.1045204672346,6.29900147333762
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,1.11322679520147,2.92089711805367,6.60581405227214
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,4.80731428595524,3.74915727597096,6.87416957676746
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,3.79401508520942,4.7531638888563,6.98904414692928
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,3.9653151427228,4.5152295667099,7.99997234562558
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,2.42430207973021,3.25423910998847,7.59312156968082
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,3.07201107677619,2.64755321246189,7.53553912855352
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,2.72750460828132,1.6859921764201,7.86899878811747
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,4.48458497621785,2.70750189418473,7.41102005532723
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,2.24433442522883,2.06932928164424,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,2.61082409145581,1.94579304594437,7.21840718542146
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,1.48601094232231,1.33601568147655,7.01488556131723
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,-3.30783118370476,1.44703656998741,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,5.08488796918851,2.86833027751019,7.85224914164642
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,6.37745035943806,5.17980847967061,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,2.15375824850238,4.20581655480978,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,1.94187490391739,2.12615766885025,
Mexico,MEX,1971,3.76246768495716,5.46902899376838,
Mexico,MEX,1972,8.22880731245257,4.94369236377875,
Mexico,MEX,1973,7.86111986063614,12.0819394612938,
Mexico,MEX,1974,5.77682723020618,23.7840154425787,
Mexico,MEX,1975,5.74448504862428,14.9445346409267,
Mexico,MEX,1976,4.41744413626853,15.824722489347,
Mexico,MEX,1977,3.39063970656844,29.0641247103461,
Mexico,MEX,1978,8.95694232786306,17.4572925678265,
Mexico,MEX,1979,9.69817013704461,18.1912462987643,
Mexico,MEX,1980,8.75662242586424,26.3516513562834,
Mexico,MEX,1981,9.58584115454994,27.9337625982399,
Mexico,MEX,1982,-0.0495863656386035,58.9134198531048,
Mexico,MEX,1983,-4.62412795987231,101.874938435992,
Mexico,MEX,1984,3.51341334932273,65.4488071277602,
Mexico,MEX,1985,1.91921578613494,57.7484484008702,
Mexico,MEX,1986,-3.92995990782299,86.2333169923538,
Mexico,MEX,1987,2.06336322631584,131.82738392309,
Mexico,MEX,1988,1.21826122938586,114.162258549066,1.76
Mexico,MEX,1989,3.62544873456009,20.0078767139978,
Mexico,MEX,1990,5.25004329944582,26.6516725646771,
Mexico,MEX,1991,3.97590497138043,22.662359455061,3.145
Mexico,MEX,1992,3.56861354412243,15.5078962533573,3.235
Mexico,MEX,1993,2.86699945461075,9.75146045357553,3.365
Mexico,MEX,1994,4.39412788764169,6.96581237191123,4.436
Mexico,MEX,1995,-5.91029962358286,34.9992712889592,7.095
Mexico,MEX,1996,6.21829715869302,34.3783832235168,5.465
Mexico,MEX,1997,7.19887615284711,20.6256287259247,4.235
Mexico,MEX,1998,6.18507893082885,15.9283950119353,3.733
Mexico,MEX,1999,2.75503039300564,16.5856169707538,2.598
Mexico,MEX,2000,5.02928399378261,9.49156149435403,2.646
Mexico,MEX,2001,-0.450845253215945,6.36773806235037,2.627
Mexico,MEX,2002,-0.236588001922641,5.03072733151295,3.003
Mexico,MEX,2003,1.18554486709559,4.54690012118718,3.455
Mexico,MEX,2004,3.56544102622887,4.68840884843143,3.937
Mexico,MEX,2005,2.11324711473297,3.98805714597437,3.558
Mexico,MEX,2006,4.80501351664901,3.62946762439132,3.566
Mexico,MEX,2007,2.0778639395329,3.96684905458235,3.628
Mexico,MEX,2008,0.943331872912935,5.12498274575896,3.874
Mexico,MEX,2009,-6.29525056697287,5.29735584228856,5.356
Mexico,MEX,2010,4.97133457799899,4.15672722680174,5.303
Mexico,MEX,2011,3.44404506308874,3.40737824605742,5.175
Mexico,MEX,2012,3.55321075512755,4.11150981070289,4.892
Mexico,MEX,2013,0.852101550164704,3.80639069747204,4.921
Mexico,MEX,2014,2.50376349862891,4.01861608078679,4.819
Mexico,MEX,2015,2.70232344844723,2.72064064964023,4.311
Mexico,MEX,2016,1.77249323400358,2.8217078474766,3.853
Mexico,MEX,2017,1.87172854186539,6.04145724018986,3.419
Mexico,MEX,2018,1.97208207701884,4.89935015356551,3.275
Mexico,MEX,2019,-0.392690505099296,3.63596142127046,3.477
Mexico,MEX,2020,-8.35403456576364,3.39683415570006,4.441
Mexico,MEX,2021,6.04848345704632,5.68920847683753,4.019
Mexico,MEX,2022,3.71098893117183,7.8962761916855,3.256
Mexico,MEX,2023,3.2953909570288,5.52796087314389,2.765
Mexico,MEX,2024,1.4540624784799,4.72225588452932,
Marshall Islands,MHL,1971,2.30991167674838,,
Marshall Islands,MHL,1972,1.08184217262028,,
Marshall Islands,MHL,1973,33.9227598520054,,
Marshall Islands,MHL,1974,15.3231418916795,,
Marshall Islands,MHL,1975,0.0602602050046528,,
Marshall Islands,MHL,1976,0.361333947705901,,
Marshall Islands,MHL,1977,2.43024226925175,,
Marshall Islands,MHL,1978,5.62390414590249,,
Marshall Islands,MHL,1979,2.1353285160797,,
Marshall Islands,MHL,1980,-7.19522267447481,,9.73
Marshall Islands,MHL,1981,6.43651281900321,,
Marshall Islands,MHL,1982,4.8312289320168,,
Marshall Islands,MHL,1983,15.5080039135055,,
Marshall Islands,MHL,1984,3.8660250433562,,
Marshall Islands,MHL,1985,-6.25729173068993,,
Marshall Islands,MHL,1986,24.5424987637753,,
Marshall Islands,MHL,1987,9.36375397249417,,
Marshall Islands,MHL,1988,7.78904656015229,,12.47
Marshall Islands,MHL,1989,-1.69160864306495,,
Marshall Islands,MHL,1990,2.67624654001773,,
Marshall Islands,MHL,1991,0.0877993120756031,,
Marshall Islands,MHL,1992,7.14088119818035,,
Marshall Islands,MHL,1993,6.00624977598774,,
Marshall Islands,MHL,1994,5.87769745883959,,
Marshall Islands,MHL,1995,8.21329431843584,,
Marshall Islands,MHL,1996,-10.3029571066249,,
Marshall Islands,MHL,1997,-6.4456755576108,,
Marshall Islands,MHL,1998,-0.674095984599532,,
Marshall Islands,MHL,1999,-1.33472157840318,,
Marshall Islands,MHL,2000,2.45443006851272,,
Marshall Islands,MHL,2001,6.93004446202892,,
Marshall Islands,MHL,2002,3.63579015049041,,
Marshall Islands,MHL,2003,-1.56167510462087,,
Marshall Islands,MHL,2004,-0.408355471416314,,
Marshall Islands,MHL,2005,1.79104477611941,,25.37
Marshall Islands,MHL,2006,0.175953079178882,,
Marshall Islands,MHL,2007,3.68852459016394,,
Marshall Islands,MHL,2008,-7.56634669678148,,
Marshall Islands,MHL,2009,3.66524129505193,,
Marshall Islands,MHL,2010,5.53918680023571,,
Marshall Islands,MHL,2011,-0.502512562814076,,4.74
Marshall Islands,MHL,2012,-1.29068462401796,,
Marshall Islands,MHL,2013,3.80898237635019,,
Marshall Islands,MHL,2014,-1.25958378970427,,
Marshall Islands,MHL,2015,1.88574597892401,,
Marshall Islands,MHL,2016,2.5040827436037,,
Marshall Islands,MHL,2017,3.55815188528943,,
Marshall Islands,MHL,2018,5.48717948717949,,
Marshall Islands,MHL,2019,10.4521147301896,,6.342
Marshall Islands,MHL,2020,-2.77288732394366,,
Marshall Islands,MHL,2021,1.22227252150293,,9.823
Marshall Islands,MHL,2022,-1.11806797853311,,
